kkz;m08_2008
12065 ;13,3 
12066 ;18,9 
12067 ;13,6 
12068 ;16,8 
12069 ;8,8 
12070 ;16,4 
12071 ;15,1 
12072 ;12,2 
12073 ;20,4 
;
13001 ;16,3 
13002 ;16,8 
13003 ;14,1 
13004 ;15,7 
13005 ;17,8 
13006 ;17,2 
13051 ;9,4 
13052 ;19,9 
13053 ;16,5 
13054 ;11,1 
13055 ;16,1 
13056 ;12,5 
13057 ;15,0 
13058 ;11,9 
13059 ;16,2 
13060 ;13,1 
13061 ;11,3 
13062 ;20,1 
;
14511 ;14,5 
14521 ;13,2 
14522 ;11,9 
14523 ;12,4 
14524 ;12,6 
;
14612 ;12,7 
14625 ;12,9 
14626 ;17,7 
14627 ;12,4 
14628 ;12,3 
;
14713 ;17,9 
14729 ;13,5 
14730 ;14,6 
;
15001 ;16,2 
15002 ;16,6 
15003 ;15,1 
15081 ;13,5 
15082 ;16,2 
15083 ;9,8 
15084 ;17,9 
15085 ;14,0 
15086 ;12,6 
15087 ;18,0 
15088 ;13,4 
15089 ;14,7 
15090 ;17,6 
15091 ;13,1 
;
16051 ;14,3 
16052 ;16,5 
16053 ;9,5 
16054 ;11,4 
16055 ;14,1 
16056 ;11,6 
16061 ;9,5 
16062 ;14,8 
16063 ;8,3 
16064 ;12,6 
16065 ;17,1 
16066 ;9,0 
16067 ;9,6 
16068 ;16,1 
16069 ;7,6 
16070 ;12,7 
16071 ;10,2 
16072 ;8,3 
16073 ;11,2 
16074 ;9,1 
16075 ;9,8 
16076 ;12,2 
16077 ;17,4 
