kkz;m06_2009
07334 ;5,9 
07335 ;6,7 
07336 ;7,7 
07337 ;5,1 
07338 ;4,7 
07339 ;5,1 
07340 ;6,1 
;
08111 ;7,3 
08115 ;5,1 
08116 ;5,1 
08117 ;6,3 
08118 ;5,5 
08119 ;5,4 
08121 ;9,2 
08125 ;5,5 
08126 ;5,3 
08127 ;4,9 
08128 ;5,4 
08135 ;6,3 
08136 ;5,6 
;
08211 ;7,9 
08212 ;7,3 
08215 ;4,8 
08216 ;5,0 
08221 ;6,9 
08222 ;10,1 
08225 ;6,0 
08226 ;5,2 
08231 ;11,7 
08235 ;5,5 
08236 ;5,0 
08237 ;5,4 
;
08311 ;7,8 
08315 ;4,8 
08316 ;4,4 
08317 ;5,5 
08325 ;5,5 
08326 ;6,8 
08327 ;5,8 
08335 ;5,8 
08336 ;5,5 
08337 ;4,7 
;
08415 ;5,6 
08416 ;5,0 
08417 ;6,7 
08421 ;6,6 
08425 ;4,4 
08426 ;4,0 
08435 ;4,5 
08436 ;4,2 
08437 ;5,8 
;
09161 ;5,4 
09162 ;6,8 
09163 ;7,1 
09171 ;5,2 
09172 ;4,1 
09173 ;4,2 
09174 ;3,5 
09175 ;3,3 
09176 ;2,4 
09177 ;2,9 
09178 ;3,7 
09179 ;4,2 
09180 ;4,3 
09181 ;4,0 
09182 ;3,9 
09183 ;5,6 
09184 ;3,9 
09185 ;3,0 
09186 ;3,0 
09187 ;3,8 
09188 ;3,6 
09189 ;4,3 
09190 ;3,7 
;
09261 ;6,8 
09262 ;8,6 
09263 ;8,6 
09271 ;5,5 
09272 ;4,6 
09273 ;4,2 
09274 ;3,5 
09275 ;5,3 
09276 ;4,1 
09277 ;4,5 
09278 ;3,9 
09279 ;4,2 
;
09361 ;10,6 
09362 ;8,3 
09363 ;10,0 
09371 ;5,7 
09372 ;4,8 
09373 ;3,3 
09374 ;5,7 
09375 ;4,0 
09376 ;5,7 
09377 ;6,0 
;
09461 ;7,4 
09462 ;8,5 
09463 ;8,3 
09464 ;9,1 
09471 ;4,2 
09472 ;5,1 
09473 ;6,9 
09474 ;4,5 
09475 ;6,9 
09476 ;6,6 
09477 ;7,0 
09478 ;6,1 
09479 ;8,7 
;
09561 ;7,6 
09562 ;5,0 
09563 ;9,4 
09564 ;10,1 
09565 ;6,1 
09571 ;4,2 
09572 ;3,2 
09573 ;4,5 
09574 ;4,1 
09575 ;3,9 
09576 ;3,7 
09577 ;5,5 
;
09661 ;8,6 
09662 ;9,3 
09663 ;6,5 
09671 ;4,3 
09672 ;5,4 
09673 ;4,7 
09674 ;5,0 
09675 ;4,3 
09676 ;5,4 
09677 ;4,0 
09678 ;4,1 
09679 ;3,5 
;
09761 ;9,8 
09762 ;8,1 
09763 ;6,7 
09764 ;6,9 
09771 ;4,0 
09772 ;4,3 
09773 ;3,9 
09774 ;4,4 
09775 ;5,0 
09776 ;4,3 
09777 ;4,1 
09778 ;3,5 
09779 ;3,3 
09780 ;3,8 
;
10041 ;11,4 
10042 ;5,9 
10043 ;8,4 
10044 ;7,3 
10045 ;7,2 
10046 ;5,2 
;
11000 ;16,3 
;
12051 ;16,4 
12052 ;16,2 
12053 ;16,9 
12054 ;9,0 
12060 ;12,4 
12061 ;9,3 
12062 ;18,2 
12063 ;12,3 
12064 ;13,7 
12065 ;12,1 
12066 ;18,9 
12067 ;13,2 
12068 ;17,0 
12069 ;8,8 
12070 ;16,8 
12071 ;14,0 
12072 ;11,1 
12073 ;19,2 
;
13001 ;15,1 
13002 ;16,4 
13003 ;14,9 
13004 ;14,6 
13005 ;17,5 
13006 ;16,6 
13051 ;9,6 
13052 ;20,4 
13053 ;16,2 
13054 ;10,7 
13055 ;16,0 
13056 ;12,8 
13057 ;14,5 
13058 ;12,0 
13059 ;16,0 
13060 ;12,3 
13061 ;11,0 
13062 ;19,9 
;
14511 ;15,2 
14521 ;14,6 
14522 ;12,9 
14523 ;13,6 
14524 ;14,2 
;
14612 ;12,3 
14625 ;12,9 
14626 ;17,5 
14627 ;13,2 
14628 ;12,6 
;
14713 ;17,1 
14729 ;13,9 
14730 ;14,9 
;
15001 ;16,4 
15002 ;15,3 
15003 ;15,2 
15081 ;14,0 
15082 ;15,4 
15083 ;10,7 
15084 ;16,4 
15085 ;14,4 
15086 ;12,8 
15087 ;18,8 
15088 ;13,8 
15089 ;14,9 
15090 ;17,1 
15091 ;13,5 
;
16051 ;13,9 
16052 ;16,5 
16053 ;9,4 
16054 ;12,9 
16055 ;13,6 
16056 ;14,5 
16061 ;11,1 
16062 ;14,6 
16063 ;10,3 
16064 ;14,5 
16065 ;18,4 
16066 ;10,9 
16067 ;11,6 
16068 ;14,6 
16069 ;9,6 
16070 ;13,1 
16071 ;10,5 
16072 ;9,4 
16073 ;12,3 
16074 ;10,3 
16075 ;10,7 
16076 ;12,3 
16077 ;17,3 
