kkz;m05_2011
06632 ;5,7 
06633 ;5,6 
06634 ;5,7 
06635 ;5,5 
06636 ;7,5 
;
07111 ;6,7 
07131 ;4,3 
07132 ;6,0 
07133 ;7,1 
07134 ;7,2 
07135 ;3,8 
07137 ;5,4 
07138 ;6,3 
07140 ;4,6 
07141 ;4,7 
07143 ;4,5 
;
07211 ;6,3 
07231 ;3,5 
07232 ;3,0 
07233 ;4,7 
07235 ;3,4 
;
07311 ;7,7 
07312 ;11,5 
07313 ;5,3 
07314 ;10,6 
07315 ;6,7 
07316 ;6,4 
07317 ;14,8 
07318 ;7,2 
07319 ;8,3 
07320 ;8,5 
07331 ;4,8 
07332 ;4,2 
07333 ;5,9 
07334 ;4,8 
07335 ;5,9 
07336 ;5,7 
07337 ;4,4 
07338 ;4,0 
07339 ;4,6 
07340 ;5,4 
;
08111 ;6,3 
08115 ;4,1 
08116 ;4,5 
08117 ;4,9 
08118 ;4,3 
08119 ;4,6 
08121 ;6,7 
08125 ;4,1 
08126 ;3,0 
08127 ;3,5 
08128 ;3,9 
08135 ;5,6 
08136 ;4,2 
;
08211 ;6,7 
08212 ;6,5 
08215 ;3,5 
08216 ;3,9 
08221 ;5,8 
08222 ;7,4 
08225 ;4,4 
08226 ;4,1 
08231 ;8,7 
08235 ;4,1 
08236 ;3,3 
08237 ;4,0 
;
08311 ;6,8 
08315 ;3,8 
08316 ;3,5 
08317 ;3,9 
08325 ;3,3 
08326 ;4,1 
08327 ;3,6 
08335 ;4,8 
08336 ;4,4 
08337 ;3,5 
;
08415 ;4,6 
08416 ;4,2 
08417 ;4,6 
08421 ;4,9 
08425 ;3,0 
08426 ;2,7 
08435 ;3,2 
08436 ;3,0 
08437 ;4,2 
;
09161 ;4,1 
09162 ;6,0 
09163 ;5,5 
09171 ;3,7 
09172 ;3,6 
09173 ;2,9 
09174 ;2,9 
09175 ;2,6 
09176 ;1,5 
09177 ;2,4 
09178 ;2,2 
09179 ;3,5 
09180 ;3,9 
09181 ;3,1 
09182 ;3,4 
09183 ;4,3 
09184 ;3,1 
09185 ;2,3 
09186 ;2,3 
09187 ;3,0 
09188 ;3,0 
09189 ;3,3 
09190 ;2,9 
;
09261 ;5,3 
09262 ;6,2 
09263 ;6,1 
09271 ;3,8 
09272 ;3,7 
09273 ;2,9 
09274 ;2,5 
09275 ;4,0 
09276 ;3,7 
09277 ;3,5 
09278 ;2,7 
09279 ;2,8 
;
09361 ;6,5 
09362 ;5,3 
09363 ;9,2 
09371 ;3,7 
09372 ;2,7 
09373 ;2,1 
09374 ;4,2 
09375 ;2,3 
09376 ;3,4 
09377 ;4,9 
;
09461 ;5,3 
09462 ;6,9 
09463 ;7,5 
09464 ;7,8 
09471 ;3,1 
09472 ;4,1 
09473 ;4,6 
09474 ;3,3 
09475 ;5,0 
09476 ;4,4 
09477 ;5,5 
09478 ;4,8 
09479 ;6,3 
;
09561 ;4,3 
09562 ;4,1 
09563 ;7,5 
09564 ;9,1 
09565 ;5,1 
09571 ;2,9 
09572 ;2,5 
09573 ;3,6 
09574 ;3,1 
09575 ;2,9 
09576 ;2,9 
09577 ;3,7 
;
09661 ;6,7 
09662 ;7,2 
09663 ;5,4 
09671 ;3,4 
09672 ;4,7 
09673 ;3,4 
09674 ;3,4 
09675 ;3,5 
09676 ;3,3 
09677 ;2,8 
09678 ;3,2 
09679 ;3,1 
;
09761 ;8,0 
09762 ;6,5 
09763 ;4,8 
09764 ;3,7 
09771 ;3,1 
09772 ;3,5 
09773 ;3,0 
09774 ;2,9 
09775 ;3,4 
09776 ;2,7 
09777 ;3,1 
09778 ;2,2 
09779 ;2,5 
09780 ;3,5 
;
10041 ;10,2 
10042 ;5,2 
10043 ;7,7 
10044 ;6,1 
10045 ;5,8 
10046 ;4,3 
;
11000 ;15,9 
;
12051 ;15,9 
12052 ;14,9 
12053 ;15,1 
12054 ;8,6 
12060 ;11,3 
12061 ;8,2 
12062 ;15,4 
12063 ;10,2 
12064 ;12,0 
12065 ;10,4 
12066 ;16,7 
12067 ;10,8 
12068 ;13,3 
12069 ;7,6 
12070 ;16,0 
12071 ;11,7 
12072 ;8,7 
12073 ;17,3 
;
13001 ;13,0 
13002 ;16,9 
13003 ;14,5 
13004 ;14,3 
13005 ;17,7 
13006 ;17,9 
13051 ;9,0 
13052 ;19,7 
13053 ;14,6 
13054 ;9,2 
13055 ;16,1 
13056 ;12,9 
13057 ;14,3 
13058 ;11,0 
13059 ;13,3 
13060 ;12,0 
13061 ;10,6 
13062 ;18,6 
;
14511 ;13,4 
14521 ;10,4 
14522 ;10,2 
14523 ;10,9 
14524 ;10,6 
;
14612 ;11,2 
14625 ;11,3 
14626 ;14,1 
14627 ;11,4 
14628 ;10,8 
;
14713 ;15,0 
14729 ;11,5 
14730 ;13,6 
;
15001 ;14,1 
15002 ;12,7 
15003 ;12,4 
15081 ;10,0 
15082 ;13,9 
15083 ;8,5 
15084 ;14,6 
15085 ;11,5 
15086 ;10,9 
15087 ;15,4 
15088 ;11,2 
15089 ;12,1 
15090 ;14,6 
15091 ;11,8 
;
16051 ;11,3 
16052 ;13,9 
16053 ;7,7 
16054 ;8,6 
16055 ;11,0 
16056 ;10,8 
16061 ;7,4 
16062 ;11,9 
16063 ;6,7 
16064 ;12,7 
16065 ;14,4 
16066 ;7,1 
16067 ;9,1 
16068 ;11,2 
16069 ;6,2 
16070 ;10,1 
16071 ;8,1 
16072 ;5,5 
16073 ;9,3 
16074 ;8,4 
16075 ;8,2 
16076 ;9,7 
16077 ;13,2 
