kkz;m09_2008
11000 ;15,5 
;
12051 ;15,9 
12052 ;15,6 
12053 ;17,2 
12054 ;8,8 
12060 ;13,6 
12061 ;9,0 
12062 ;17,8 
12063 ;12,2 
12064 ;13,2 
12065 ;12,9 
12066 ;18,2 
12067 ;13,0 
12068 ;16,3 
12069 ;8,4 
12070 ;15,6 
12071 ;14,5 
12072 ;11,3 
12073 ;19,8 
;
13001 ;15,8 
13002 ;16,6 
13003 ;13,6 
13004 ;14,8 
13005 ;16,7 
13006 ;16,5 
13051 ;9,1 
13052 ;18,4 
13053 ;15,9 
13054 ;10,7 
13055 ;15,5 
13056 ;12,1 
13057 ;14,5 
13058 ;11,7 
13059 ;15,7 
13060 ;12,1 
13061 ;10,6 
13062 ;19,3 
;
14511 ;13,7 
14521 ;12,3 
14522 ;11,3 
14523 ;12,0 
14524 ;12,1 
;
14612 ;12,3 
14625 ;12,8 
14626 ;17,1 
14627 ;11,6 
14628 ;11,6 
;
14713 ;17,4 
14729 ;12,8 
14730 ;13,8 
;
15001 ;15,2 
15002 ;15,7 
15003 ;14,1 
15081 ;12,6 
15082 ;15,0 
15083 ;9,0 
15084 ;17,2 
15085 ;13,0 
15086 ;11,7 
15087 ;17,0 
15088 ;12,9 
15089 ;14,0 
15090 ;16,4 
15091 ;12,3 
;
16051 ;13,8 
16052 ;15,7 
16053 ;9,2 
16054 ;11,2 
16055 ;13,6 
16056 ;10,9 
16061 ;9,4 
16062 ;14,1 
16063 ;7,7 
16064 ;12,4 
16065 ;16,2 
16066 ;8,3 
16067 ;8,8 
16068 ;15,3 
16069 ;6,9 
16070 ;12,2 
16071 ;9,7 
16072 ;7,5 
16073 ;10,6 
16074 ;8,9 
16075 ;8,9 
16076 ;11,5 
16077 ;16,4 
