kkz;m11_2011
09762 ;5,8 
09763 ;4,6 
09764 ;3,5 
09771 ;2,6 
09772 ;2,8 
09773 ;2,6 
09774 ;2,8 
09775 ;3,2 
09776 ;3,0 
09777 ;2,9 
09778 ;2,0 
09779 ;2,2 
09780 ;3,7 
;
10041 ;9,5 
10042 ;4,8 
10043 ;7,0 
10044 ;5,7 
10045 ;5,4 
10046 ;3,8 
;
11000 ;14,3 
;
12051 ;14,7 
12052 ;13,1 
12053 ;14,7 
12054 ;8,1 
12060 ;10,7 
12061 ;7,7 
12062 ;14,0 
12063 ;9,2 
12064 ;10,7 
12065 ;9,5 
12066 ;15,7 
12067 ;9,8 
12068 ;11,8 
12069 ;6,9 
12070 ;15,2 
12071 ;10,6 
12072 ;7,9 
12073 ;18,1 
;
13003 ;13,4 
13004 ;12,5 
13071 ;14,4 
13072 ;10,5 
13073 ;14,9 
13074 ;11,8 
13075 ;14,3 
13076 ;9,2 
;
14511 ;11,4 
14521 ;9,8 
14522 ;9,1 
14523 ;8,7 
14524 ;9,0 
;
14612 ;9,9 
14625 ;10,3 
14626 ;12,8 
14627 ;10,5 
14628 ;9,5 
;
14713 ;12,8 
14729 ;10,3 
14730 ;12,1 
;
15001 ;11,7 
15002 ;12,6 
15003 ;12,0 
15081 ;9,5 
15082 ;12,1 
15083 ;7,8 
15084 ;14,2 
15085 ;10,0 
15086 ;9,7 
15087 ;15,0 
15088 ;10,5 
15089 ;12,2 
15090 ;14,7 
15091 ;10,8 
;
16051 ;10,0 
16052 ;12,2 
16053 ;7,3 
16054 ;7,7 
16055 ;10,1 
16056 ;8,6 
16061 ;6,5 
16062 ;10,2 
16063 ;5,6 
16064 ;11,1 
16065 ;13,2 
16066 ;6,9 
16067 ;7,9 
16068 ;10,3 
16069 ;5,6 
16070 ;8,8 
16071 ;7,9 
16072 ;4,1 
16073 ;8,3 
16074 ;7,6 
16075 ;7,1 
16076 ;9,1 
16077 ;12,8 
