kkz;m01_2015
13072 ;10,9 
13073 ;17,1 
13074 ;10,3 
13075 ;16,8 
13076 ;9,5 
;
14511 ;11,2 
14521 ;9,5 
14522 ;9,6 
14523 ;9,7 
14524 ;8,9 
;
14612 ;9,7 
14625 ;10,4 
14626 ;14,7 
14627 ;10,6 
14628 ;9,7 
;
14713 ;11,4 
14729 ;9,7 
14730 ;12,1 
;
15001 ;13,6 
15002 ;13,1 
15003 ;12,6 
15081 ;10,1 
15082 ;12,4 
15083 ;9,0 
15084 ;12,8 
15085 ;10,1 
15086 ;11,8 
15087 ;16,4 
15088 ;11,1 
15089 ;14,7 
15090 ;15,1 
15091 ;12,8 
;
16051 ;9,7 
16052 ;13,2 
16053 ;7,9 
16054 ;8,9 
16055 ;10,0 
16056 ;9,7 
16061 ;7,5 
16062 ;11,9 
16063 ;7,2 
16064 ;12,6 
16065 ;13,8 
16066 ;7,4 
16067 ;8,7 
16068 ;10,4 
16069 ;6,5 
16070 ;9,2 
16071 ;8,2 
16072 ;5,6 
16073 ;10,0 
16074 ;8,2 
16075 ;8,9 
16076 ;10,0 
16077 ;13,4 
