kkz;m12_2007
09565000;6,6 
09571000;4,3 
09572000;2,9 
09573000;4,7 
09574000;4,3 
09575000;3,9 
09576000;3,9 
09577000;5,6 
09661000;7,1 
09662000;8,8 
09663000;7,0 
09671000;3,7 
09672000;5,9 
09673000;5,6 
09674000;4,7 
09675000;4,4 
09676000;4,6 
09677000;3,0 
09678000;3,7 
09679000;3,2 
09761000;9,0 
09762000;7,3 
09763000;5,3 
09764000;4,7 
09771000;4,0 
09772000;4,0 
09773000;3,7 
09774000;4,0 
09775000;3,8 
09776000;4,3 
09777000;3,7 
09778000;2,8 
09779000;3,3 
09780000;4,6 
10041000;12,2 
10042000;6,7 
10043000;8,2 
10044000;7,2 
10045000;6,1 
10046000;5,0 
11000000;16,3 
12051000;18,6 
12052000;15,9 
12053000;15,8 
12054000;9,4 
12060000;15,0 
12061000;10,1 
12062000;20,5 
12063000;13,7 
12064000;14,5 
12065000;14,6 
12066000;20,5 
12067000;14,7 
12068000;18,8 
12069000;9,7 
12070000;18,0 
12071000;16,4 
12072000;11,4 
12073000;22,6 
13001000;15,7 
13002000;17,6 
13003000;16,2 
13004000;15,9 
13005000;18,4 
13006000;17,7 
13051000;11,8 
13052000;22,9 
13053000;17,3 
13054000;10,9 
13055000;17,8 
13056000;16,8 
13057000;20,3 
13058000;13,0 
13059000;20,5 
13060000;13,2 
13061000;19,2 
13062000;21,1 
14161000;15,7 
14166000;15,5 
14167000;15,6 
14171000;15,2 
14173000;14,0 
14177000;11,6 
14178000;12,4 
14181000;14,9 
14182000;14,0 
14188000;13,4 
14191000;16,5 
14193000;14,3 
14262000;12,7 
14263000;22,2 
14264000;19,2 
14272000;16,7 
14280000;11,8 
14284000;18,2 
14285000;15,2 
14286000;19,4 
14287000;14,5 
14290000;11,8 
14292000;11,7 
14365000;17,4 
14374000;15,2 
14375000;19,0 
14379000;15,6 
14383000;14,7 
14389000;17,0 
15001000;15,7 
15002000;16,8 
15003000;15,0 
15081000;16,4 
15082000;17,3 
15083000;10,7 
15084000;18,3 
15085000;15,4 
15086000;12,9 
15087000;20,8 
15088000;14,7 
15089000;15,8 
15090000;19,3 
15091000;14,8 
16051000;14,9 
16052000;16,5 
16053000;9,9 
16054000;13,0 
16055000;15,3 
16056000;12,1 
16061000;10,8 
16062000;15,5 
16063000;9,3 
16064000;14,6 
16065000;21,0 
16066000;10,6 
16067000;10,7 
16068000;15,8 
16069000;8,9 
16070000;13,1 
16071000;11,8 
16072000;8,9 
16073000;12,6 
16074000;10,8 
16075000;10,8 
16076000;12,9 
16077000;18,1 
