kkz;m02_2016
09561 ;5,9 
09562 ;4,4 
09563 ;7,5 
09564 ;8,2 
09565 ;4,7 
09571 ;4,0 
09572 ;3,0 
09573 ;3,8 
09574 ;3,5 
09575 ;3,0 
09576 ;3,5 
09577 ;4,7 
;
09661 ;6,9 
09662 ;7,7 
09663 ;4,7 
09671 ;3,9 
09672 ;4,9 
09673 ;3,9 
09674 ;4,2 
09675 ;3,6 
09676 ;3,9 
09677 ;3,0 
09678 ;3,9 
09679 ;2,7 
;
09761 ;7,4 
09762 ;7,3 
09763 ;5,4 
09764 ;5,5 
09771 ;3,4 
09772 ;3,6 
09773 ;3,1 
09774 ;3,5 
09775 ;3,2 
09776 ;3,8 
09777 ;3,7 
09778 ;2,9 
09779 ;2,7 
09780 ;3,3 
;
10041 ;11,7 
10042 ;6,3 
10043 ;9,3 
10044 ;6,1 
10045 ;6,4 
10046 ;4,3 
;
11000 ;12,5 
;
12051 ;13,2 
12052 ;11,7 
12053 ;11,8 
12054 ;8,1 
12060 ;9,0 
12061 ;7,3 
12062 ;12,0 
12063 ;9,2 
12064 ;10,5 
12065 ;8,4 
12066 ;13,7 
12067 ;10,0 
12068 ;11,3 
12069 ;7,3 
12070 ;13,4 
12071 ;10,6 
12072 ;7,7 
12073 ;17,3 
;
13003 ;11,5 
13004 ;11,5 
13071 ;15,3 
13072 ;9,7 
13073 ;16,1 
13074 ;9,8 
13075 ;15,5 
13076 ;8,3 
;
14511 ;10,1 
14521 ;8,2 
14522 ;8,4 
14523 ;9,0 
14524 ;8,2 
;
14612 ;8,7 
14625 ;8,9 
14626 ;13,2 
14627 ;9,1 
14628 ;8,6 
;
14713 ;10,8 
14729 ;8,6 
14730 ;11,1 
;
15001 ;12,4 
15002 ;12,4 
15003 ;12,6 
15081 ;10,0 
15082 ;11,8 
15083 ;9,0 
15084 ;11,4 
15085 ;9,5 
15086 ;11,8 
15087 ;15,5 
15088 ;10,1 
15089 ;12,9 
15090 ;14,8 
15091 ;12,0 
;
16051 ;9,2 
16052 ;11,8 
16053 ;7,5 
16054 ;8,0 
16055 ;9,1 
16056 ;9,3 
16061 ;6,7 
16062 ;10,2 
16063 ;6,6 
16064 ;11,5 
16065 ;13,1 
16066 ;6,3 
16067 ;7,7 
16068 ;9,2 
16069 ;5,8 
16070 ;8,9 
16071 ;7,1 
16072 ;5,4 
16073 ;8,8 
16074 ;7,4 
16075 ;8,1 
16076 ;8,6 
16077 ;11,5 
