kkz;m10_2007
09575000;3,7 
09576000;4,1 
09577000;5,3 
09661000;7,1 
09662000;8,6 
09663000;7,3 
09671000;3,9 
09672000;5,8 
09673000;5,7 
09674000;4,9 
09675000;4,3 
09676000;4,6 
09677000;3,4 
09678000;3,7 
09679000;3,4 
09761000;9,4 
09762000;7,5 
09763000;5,6 
09764000;4,6 
09771000;3,9 
09772000;4,2 
09773000;3,7 
09774000;4,1 
09775000;4,2 
09776000;3,7 
09777000;3,2 
09778000;2,6 
09779000;3,4 
09780000;3,6 
10041000;12,2 
10042000;6,6 
10043000;8,7 
10044000;7,2 
10045000;6,4 
10046000;5,2 
11000000;16,6 
12051000;19,8 
12052000;16,1 
12053000;15,9 
12054000;9,6 
12060000;14,8 
12061000;9,9 
12062000;20,0 
12063000;13,4 
12064000;14,5 
12065000;14,6 
12066000;19,9 
12067000;14,7 
12068000;19,0 
12069000;9,7 
12070000;16,9 
12071000;16,0 
12072000;11,2 
12073000;22,5 
13001000;17,1 
13002000;17,7 
13003000;16,1 
13004000;16,5 
13005000;18,7 
13006000;17,7 
13051000;10,7 
13052000;20,5 
13053000;16,2 
13054000;10,6 
13055000;16,9 
13056000;15,0 
13057000;18,8 
13058000;12,2 
13059000;20,2 
13060000;13,0 
13061000;13,9 
13062000;19,8 
14161000;16,0 
14166000;15,2 
14167000;16,3 
14171000;14,3 
14173000;14,1 
14177000;11,9 
14178000;12,0 
14181000;12,9 
14182000;13,2 
14188000;13,0 
14191000;15,3 
14193000;14,1 
14262000;13,4 
14263000;22,7 
14264000;20,0 
14272000;15,9 
14280000;11,4 
14284000;18,2 
14285000;15,3 
14286000;19,0 
14287000;13,0 
14290000;12,1 
14292000;12,0 
14365000;17,9 
14374000;15,3 
14375000;18,5 
14379000;15,3 
14383000;14,5 
14389000;15,3 
15001000;15,8 
15002000;17,9 
15003000;15,7 
15081000;16,0 
15082000;17,1 
15083000;10,4 
15084000;18,7 
15085000;14,6 
15086000;12,6 
15087000;20,2 
15088000;14,7 
15089000;16,0 
15090000;18,7 
15091000;14,8 
16051000;15,1 
16052000;15,9 
16053000;10,5 
16054000;12,7 
16055000;15,8 
16056000;12,2 
16061000;10,5 
16062000;16,1 
16063000;9,4 
16064000;13,5 
16065000;20,3 
16066000;10,4 
16067000;10,4 
16068000;15,7 
16069000;8,6 
16070000;13,6 
16071000;11,9 
16072000;8,9 
16073000;11,9 
16074000;10,7 
16075000;9,9 
16076000;12,2 
16077000;17,8 
