kkz;m01_2016
06440 ;5,7 
;
06531 ;7,5 
06532 ;6,5 
06533 ;6,1 
06534 ;4,5 
06535 ;5,0 
;
06611 ;10,3 
06631 ;4,0 
06632 ;5,3 
06633 ;5,4 
06634 ;5,6 
06635 ;5,5 
06636 ;7,3 
;
07111 ;8,2 
07131 ;5,4 
07132 ;6,0 
07133 ;7,7 
07134 ;7,7 
07135 ;5,6 
07137 ;5,3 
07138 ;6,8 
07140 ;5,4 
07141 ;5,0 
07143 ;4,7 
;
07211 ;6,7 
07231 ;5,2 
07232 ;3,9 
07233 ;5,4 
07235 ;3,9 
;
07311 ;8,7 
07312 ;11,1 
07313 ;6,1 
07314 ;10,1 
07315 ;7,3 
07316 ;6,8 
07317 ;15,0 
07318 ;7,0 
07319 ;9,6 
07320 ;8,6 
07331 ;5,1 
07332 ;4,7 
07333 ;6,3 
07334 ;4,9 
07335 ;6,4 
07336 ;5,4 
07337 ;4,8 
07338 ;4,0 
07339 ;4,5 
07340 ;5,2 
;
08111 ;6,2 
08115 ;3,9 
08116 ;4,0 
08117 ;4,5 
08118 ;4,0 
08119 ;4,2 
08121 ;6,9 
08125 ;4,0 
08126 ;3,6 
08127 ;4,0 
08128 ;4,0 
08135 ;6,3 
08136 ;4,2 
;
08211 ;6,3 
08212 ;6,2 
08215 ;3,9 
08216 ;4,2 
08221 ;5,7 
08222 ;6,7 
08225 ;4,6 
08226 ;5,1 
08231 ;8,4 
08235 ;4,3 
08236 ;3,2 
08237 ;4,1 
;
08311 ;6,8 
08315 ;4,0 
08316 ;3,8 
08317 ;4,2 
08325 ;3,6 
08326 ;4,2 
08327 ;3,3 
08335 ;4,6 
08336 ;3,8 
08337 ;3,4 
;
08415 ;4,3 
08416 ;3,7 
08417 ;4,3 
08421 ;5,2 
08425 ;3,4 
08426 ;3,1 
08435 ;3,8 
08436 ;3,5 
08437 ;4,2 
;
09161 ;3,8 
09162 ;5,8 
09163 ;6,2 
09171 ;4,7 
09172 ;6,5 
09173 ;3,6 
09174 ;3,0 
09175 ;2,8 
09176 ;1,7 
09177 ;2,6 
09178 ;3,0 
09179 ;3,4 
09180 ;5,0 
09181 ;3,9 
09182 ;3,9 
09183 ;5,1 
09184 ;3,5 
09185 ;2,7 
09186 ;2,5 
09187 ;3,4 
09188 ;3,8 
09189 ;4,3 
09190 ;3,6 
;
09261 ;6,0 
09262 ;6,9 
09263 ;7,7 
09271 ;5,1 
09272 ;6,4 
09273 ;4,0 
09274 ;3,9 
09275 ;6,1 
09276 ;6,9 
09277 ;5,4 
09278 ;4,9 
09279 ;3,9 
;
09361 ;7,2 
09362 ;4,7 
09363 ;8,2 
09371 ;3,9 
09372 ;5,8 
09373 ;3,2 
09374 ;5,1 
09375 ;2,9 
09376 ;4,6 
09377 ;5,8 
;
09461 ;5,8 
09462 ;7,1 
09463 ;6,7 
09464 ;7,9 
09471 ;3,4 
09472 ;4,8 
09473 ;4,6 
09474 ;4,0 
09475 ;4,9 
09476 ;5,1 
09477 ;5,4 
09478 ;5,2 
09479 ;7,0 
;
09561 ;5,8 
09562 ;4,5 
09563 ;7,7 
09564 ;8,3 
09565 ;4,9 
09571 ;3,9 
09572 ;3,1 
09573 ;3,9 
09574 ;3,5 
09575 ;2,9 
09576 ;3,5 
09577 ;4,6 
;
09661 ;6,7 
09662 ;7,7 
09663 ;4,8 
09671 ;3,9 
09672 ;4,8 
09673 ;3,8 
09674 ;4,1 
09675 ;3,7 
09676 ;4,0 
09677 ;3,1 
09678 ;3,8 
09679 ;2,8 
;
09761 ;7,5 
09762 ;7,4 
09763 ;5,6 
09764 ;5,6 
09771 ;3,4 
09772 ;3,5 
09773 ;3,1 
09774 ;3,5 
09775 ;3,2 
09776 ;3,7 
09777 ;3,6 
09778 ;2,9 
09779 ;2,7 
09780 ;3,3 
;
10041 ;11,7 
10042 ;6,2 
10043 ;9,2 
10044 ;6,0 
10045 ;6,2 
10046 ;4,4 
;
11000 ;12,6 
;
12051 ;13,5 
12052 ;11,8 
12053 ;12,1 
12054 ;8,2 
12060 ;9,1 
12061 ;7,4 
12062 ;12,1 
12063 ;9,2 
12064 ;10,6 
12065 ;8,6 
12066 ;14,0 
12067 ;10,1 
12068 ;11,5 
12069 ;7,3 
12070 ;13,4 
12071 ;10,7 
12072 ;7,7 
12073 ;17,7 
;
13003 ;11,7 
13004 ;11,4 
13071 ;15,3 
13072 ;9,7 
13073 ;16,0 
13074 ;9,7 
13075 ;15,5 
13076 ;8,3 
;
14511 ;10,1 
14521 ;8,3 
14522 ;8,3 
14523 ;9,0 
14524 ;8,3 
;
14612 ;8,7 
14625 ;9,0 
14626 ;13,3 
14627 ;9,0 
14628 ;8,6 
;
14713 ;10,7 
14729 ;8,7 
14730 ;11,1 
;
15001 ;12,3 
15002 ;12,6 
15003 ;12,6 
15081 ;10,1 
15082 ;12,0 
15083 ;8,9 
15084 ;11,5 
15085 ;9,6 
15086 ;11,9 
15087 ;15,6 
15088 ;10,3 
15089 ;13,2 
15090 ;14,8 
15091 ;12,0 
;
16051 ;9,2 
16052 ;12,0 
16053 ;7,5 
16054 ;8,1 
16055 ;9,3 
16056 ;9,1 
16061 ;6,9 
16062 ;10,2 
16063 ;6,6 
16064 ;11,3 
16065 ;13,1 
16066 ;6,4 
16067 ;7,9 
16068 ;9,3 
16069 ;5,7 
16070 ;9,0 
16071 ;7,0 
16072 ;5,1 
16073 ;8,5 
16074 ;7,4 
16075 ;8,1 
16076 ;8,7 
16077 ;11,6 
