kkz;m04_2011
05916 ;14,0 
05954 ;8,4 
05958 ;5,8 
05962 ;7,8 
05966 ;5,0 
05970 ;6,8 
05974 ;7,5 
05978 ;10,7 
;
06411 ;7,0 
06412 ;8,7 
06413 ;12,8 
06414 ;8,4 
06431 ;5,5 
06432 ;5,7 
06433 ;6,2 
06434 ;4,7 
06435 ;6,2 
06436 ;5,1 
06437 ;7,3 
06438 ;7,0 
06439 ;5,4 
06440 ;5,6 
;
06531 ;8,1 
06532 ;6,9 
06533 ;6,6 
06534 ;6,0 
06535 ;5,8 
;
06611 ;11,8 
06631 ;4,6 
06632 ;5,7 
06633 ;5,7 
06634 ;5,9 
06635 ;5,8 
06636 ;7,9 
;
07111 ;7,4 
07131 ;4,6 
07132 ;6,3 
07133 ;7,6 
07134 ;7,5 
07135 ;4,3 
07137 ;5,8 
07138 ;6,6 
07140 ;4,8 
07141 ;5,0 
07143 ;4,8 
;
07211 ;6,6 
07231 ;4,0 
07232 ;3,4 
07233 ;5,0 
07235 ;3,6 
;
07311 ;7,9 
07312 ;12,4 
07313 ;5,6 
07314 ;11,0 
07315 ;6,9 
07316 ;6,8 
07317 ;15,4 
07318 ;7,2 
07319 ;8,9 
07320 ;8,7 
07331 ;5,2 
07332 ;4,6 
07333 ;6,0 
07334 ;5,2 
07335 ;6,1 
07336 ;5,8 
07337 ;4,6 
07338 ;4,0 
07339 ;4,8 
07340 ;5,8 
;
08111 ;6,5 
08115 ;4,3 
08116 ;4,7 
08117 ;5,2 
08118 ;4,5 
08119 ;4,8 
08121 ;7,3 
08125 ;4,4 
08126 ;3,2 
08127 ;3,7 
08128 ;4,2 
08135 ;5,9 
08136 ;4,4 
;
08211 ;7,0 
08212 ;6,6 
08215 ;3,7 
08216 ;4,1 
08221 ;5,8 
08222 ;7,6 
08225 ;4,9 
08226 ;4,2 
08231 ;9,1 
08235 ;4,4 
08236 ;3,4 
08237 ;4,3 
;
08311 ;6,9 
08315 ;4,1 
08316 ;3,6 
08317 ;4,1 
08325 ;3,6 
08326 ;4,4 
08327 ;3,8 
08335 ;5,2 
08336 ;4,7 
08337 ;3,8 
;
08415 ;4,8 
08416 ;4,4 
08417 ;4,8 
08421 ;5,2 
08425 ;3,3 
08426 ;2,9 
08435 ;3,5 
08436 ;3,2 
08437 ;4,3 
;
09161 ;4,4 
09162 ;6,1 
09163 ;5,9 
09171 ;4,1 
09172 ;4,5 
09173 ;3,3 
09174 ;3,0 
09175 ;2,7 
09176 ;1,7 
09177 ;2,4 
09178 ;2,5 
09179 ;3,8 
09180 ;4,9 
09181 ;3,4 
09182 ;4,0 
09183 ;4,6 
09184 ;3,3 
09185 ;2,5 
09186 ;2,5 
09187 ;3,4 
09188 ;3,2 
09189 ;3,7 
09190 ;3,0 
;
09261 ;5,7 
09262 ;7,1 
09263 ;6,5 
09271 ;4,2 
09272 ;4,9 
09273 ;3,2 
09274 ;2,8 
09275 ;4,6 
09276 ;4,5 
09277 ;3,8 
09278 ;3,2 
09279 ;3,2 
;
09361 ;7,3 
09362 ;5,7 
09363 ;9,6 
09371 ;4,2 
09372 ;3,5 
09373 ;2,3 
09374 ;4,7 
09375 ;2,5 
09376 ;3,8 
09377 ;5,5 
;
09461 ;5,8 
09462 ;7,5 
09463 ;8,2 
09464 ;8,1 
09471 ;3,3 
09472 ;4,6 
09473 ;4,8 
09474 ;3,5 
09475 ;5,4 
09476 ;4,9 
09477 ;5,9 
09478 ;5,2 
09479 ;6,7 
;
09561 ;4,9 
09562 ;4,3 
09563 ;7,7 
09564 ;9,5 
09565 ;5,4 
09571 ;3,4 
09572 ;2,7 
09573 ;3,8 
09574 ;3,3 
09575 ;3,2 
09576 ;3,2 
09577 ;4,0 
;
09661 ;7,2 
09662 ;7,2 
09663 ;5,8 
09671 ;3,5 
09672 ;5,0 
09673 ;3,7 
09674 ;3,7 
09675 ;3,9 
09676 ;3,8 
09677 ;3,1 
09678 ;3,2 
09679 ;3,3 
;
09761 ;8,2 
09762 ;6,8 
09763 ;5,0 
09764 ;4,0 
09771 ;3,3 
09772 ;3,7 
09773 ;3,3 
09774 ;3,2 
09775 ;3,6 
09776 ;3,0 
09777 ;3,4 
09778 ;2,4 
09779 ;2,7 
09780 ;3,9 
;
10041 ;10,5 
10042 ;5,3 
10043 ;8,1 
10044 ;6,4 
10045 ;6,1 
10046 ;4,6 
;
11000 ;16,3 
;
12051 ;16,6 
12052 ;15,2 
12053 ;15,4 
12054 ;9,2 
12060 ;11,7 
12061 ;8,8 
12062 ;15,7 
12063 ;10,7 
12064 ;12,8 
12065 ;11,0 
12066 ;17,6 
12067 ;11,5 
12068 ;14,0 
12069 ;8,1 
12070 ;16,4 
12071 ;12,3 
12072 ;9,2 
12073 ;18,0 
;
13001 ;13,5 
13002 ;17,4 
13003 ;15,2 
13004 ;14,5 
13005 ;18,3 
13006 ;18,4 
13051 ;9,7 
13052 ;20,5 
13053 ;14,2 
13054 ;9,6 
13055 ;17,3 
13056 ;14,4 
13057 ;15,7 
13058 ;11,8 
13059 ;15,1 
13060 ;12,3 
13061 ;14,1 
13062 ;19,4 
;
14511 ;13,7 
14521 ;11,1 
14522 ;10,7 
14523 ;11,4 
14524 ;11,1 
;
14612 ;11,9 
14625 ;11,8 
14626 ;15,1 
14627 ;12,1 
14628 ;11,5 
;
14713 ;15,4 
14729 ;12,3 
14730 ;14,2 
;
15001 ;14,5 
15002 ;13,1 
15003 ;12,1 
15081 ;10,5 
15082 ;14,1 
15083 ;9,1 
15084 ;15,0 
15085 ;12,2 
15086 ;10,7 
15087 ;16,0 
15088 ;11,8 
15089 ;12,9 
15090 ;15,9 
15091 ;12,4 
;
16051 ;12,1 
16052 ;14,3 
16053 ;8,1 
16054 ;9,1 
16055 ;11,2 
16056 ;11,0 
16061 ;7,9 
16062 ;12,9 
16063 ;7,0 
16064 ;13,5 
16065 ;14,9 
16066 ;7,6 
16067 ;9,4 
16068 ;11,9 
16069 ;6,6 
16070 ;10,6 
16071 ;8,6 
16072 ;6,0 
16073 ;9,8 
16074 ;9,1 
16075 ;8,9 
16076 ;10,4 
16077 ;13,5 
