kkz;m08_2015
07134 ;7,5 
07135 ;3,8 
07137 ;4,9 
07138 ;6,6 
07140 ;4,6 
07141 ;4,7 
07143 ;4,5 
;
07211 ;5,8 
07231 ;3,9 
07232 ;3,6 
07233 ;4,8 
07235 ;3,8 
;
07311 ;8,3 
07312 ;10,8 
07313 ;5,3 
07314 ;10,2 
07315 ;7,2 
07316 ;6,5 
07317 ;14,2 
07318 ;7,2 
07319 ;8,9 
07320 ;8,5 
07331 ;4,8 
07332 ;4,6 
07333 ;6,0 
07334 ;4,9 
07335 ;6,2 
07336 ;5,1 
07337 ;4,5 
07338 ;4,0 
07339 ;4,2 
07340 ;4,9 
;
08111 ;6,2 
08115 ;3,9 
08116 ;4,0 
08117 ;4,3 
08118 ;4,0 
08119 ;4,2 
08121 ;6,6 
08125 ;3,9 
08126 ;3,5 
08127 ;4,0 
08128 ;3,8 
08135 ;6,1 
08136 ;4,1 
;
08211 ;6,4 
08212 ;6,3 
08215 ;3,6 
08216 ;3,9 
08221 ;5,8 
08222 ;6,7 
08225 ;4,4 
08226 ;5,0 
08231 ;8,1 
08235 ;4,4 
08236 ;3,3 
08237 ;3,8 
;
08311 ;7,1 
08315 ;3,8 
08316 ;3,5 
08317 ;3,9 
08325 ;3,3 
08326 ;4,0 
08327 ;3,1 
08335 ;4,3 
08336 ;3,6 
08337 ;3,1 
;
08415 ;4,4 
08416 ;3,8 
08417 ;4,4 
08421 ;5,2 
08425 ;3,2 
08426 ;2,9 
08435 ;3,0 
08436 ;3,2 
08437 ;4,2 
;
09161 ;3,6 
09162 ;5,6 
09163 ;5,7 
09171 ;3,7 
09172 ;4,2 
09173 ;2,8 
09174 ;2,6 
09175 ;2,5 
09176 ;1,6 
09177 ;2,2 
09178 ;2,5 
09179 ;3,4 
09180 ;3,5 
09181 ;3,3 
09182 ;2,8 
09183 ;4,4 
09184 ;3,3 
09185 ;2,3 
09186 ;2,1 
09187 ;3,0 
09188 ;3,2 
09189 ;3,1 
09190 ;3,1 
;
09261 ;5,5 
09262 ;5,9 
09263 ;6,1 
09271 ;3,2 
09272 ;3,4 
09273 ;2,6 
09274 ;3,0 
09275 ;3,7 
09276 ;3,2 
09277 ;3,7 
09278 ;3,0 
09279 ;2,8 
;
09361 ;6,1 
09362 ;4,6 
09363 ;8,3 
09371 ;3,1 
09372 ;2,7 
09373 ;2,2 
09374 ;4,2 
09375 ;2,4 
09376 ;3,6 
09377 ;4,6 
;
09461 ;5,5 
09462 ;6,4 
09463 ;6,7 
09464 ;7,7 
09471 ;2,9 
09472 ;3,5 
09473 ;4,4 
09474 ;3,2 
09475 ;3,9 
09476 ;4,2 
09477 ;5,1 
09478 ;4,9 
09479 ;5,7 
;
09561 ;5,2 
09562 ;4,5 
09563 ;7,3 
09564 ;8,1 
09565 ;4,4 
09571 ;3,3 
09572 ;2,7 
09573 ;3,5 
09574 ;3,1 
09575 ;2,6 
09576 ;3,1 
09577 ;3,4 
;
09661 ;6,4 
09662 ;7,2 
09663 ;5,0 
09671 ;3,6 
09672 ;4,3 
09673 ;3,6 
09674 ;3,8 
09675 ;3,2 
09676 ;3,5 
09677 ;2,7 
09678 ;3,7 
09679 ;2,7 
;
09761 ;7,5 
09762 ;6,3 
09763 ;5,3 
09764 ;4,5 
09771 ;3,0 
09772 ;3,4 
09773 ;2,7 
09774 ;2,8 
09775 ;3,1 
09776 ;3,1 
09777 ;3,0 
09778 ;2,5 
09779 ;2,5 
09780 ;2,9 
;
10041 ;11,1 
10042 ;5,7 
10043 ;8,8 
10044 ;6,2 
10045 ;5,8 
10046 ;4,2 
;
11000 ;12,6 
;
12051 ;12,9 
12052 ;10,9 
12053 ;12,8 
12054 ;7,7 
12060 ;8,5 
12061 ;6,5 
12062 ;11,5 
12063 ;8,3 
12064 ;9,2 
12065 ;8,2 
12066 ;12,6 
12067 ;9,3 
12068 ;9,8 
12069 ;6,4 
12070 ;12,5 
12071 ;9,8 
12072 ;7,2 
12073 ;15,7 
;
13003 ;10,7 
13004 ;11,0 
13071 ;13,0 
13072 ;7,9 
13073 ;11,4 
13074 ;8,3 
13075 ;12,5 
13076 ;7,8 
;
14511 ;10,0 
14521 ;7,5 
14522 ;7,7 
14523 ;7,4 
14524 ;7,5 
;
14612 ;8,8 
14625 ;8,5 
14626 ;12,0 
14627 ;8,5 
14628 ;7,6 
;
14713 ;10,5 
14729 ;7,7 
14730 ;9,9 
;
15001 ;11,8 
15002 ;12,4 
15003 ;12,1 
15081 ;8,9 
15082 ;10,5 
15083 ;8,1 
15084 ;10,9 
15085 ;8,2 
15086 ;10,6 
15087 ;13,9 
15088 ;9,6 
15089 ;12,0 
15090 ;12,8 
15091 ;10,7 
;
16051 ;8,8 
16052 ;12,0 
16053 ;7,9 
16054 ;7,6 
16055 ;9,5 
16056 ;8,8 
16061 ;5,5 
16062 ;9,5 
16063 ;6,0 
16064 ;10,1 
16065 ;11,2 
16066 ;5,5 
16067 ;7,5 
16068 ;8,7 
16069 ;5,1 
16070 ;8,2 
16071 ;6,4 
16072 ;4,7 
16073 ;8,0 
16074 ;6,5 
16075 ;6,5 
16076 ;8,0 
16077 ;10,9 
