kkz;m04_2008
10044 ;7,1 
10045 ;6,0 
10046 ;4,9 
;
11000 ;16,8 
;
12051 ;19,3 
12052 ;16,9 
12053 ;17,8 
12054 ;9,6 
12060 ;15,3 
12061 ;11,0 
12062 ;20,3 
12063 ;14,1 
12064 ;15,6 
12065 ;14,8 
12066 ;20,6 
12067 ;14,8 
12068 ;18,8 
12069 ;9,8 
12070 ;17,8 
12071 ;16,5 
12072 ;12,3 
12073 ;22,8 
;
13001 ;16,8 
13002 ;17,5 
13003 ;16,4 
13004 ;16,3 
13005 ;18,3 
13006 ;18,1 
13051 ;11,0 
13052 ;23,9 
13053 ;18,0 
13054 ;11,5 
13055 ;18,6 
13056 ;16,0 
13057 ;18,2 
13058 ;13,4 
13059 ;18,4 
13060 ;14,8 
13061 ;16,8 
13062 ;21,2 
;
14161 ;15,0 
14166 ;15,5 
14167 ;15,9 
14171 ;16,0 
14173 ;14,3 
14177 ;12,1 
14178 ;13,0 
14181 ;16,0 
14182 ;13,4 
14188 ;13,1 
14191 ;17,1 
14193 ;14,4 
;
14262 ;13,1 
14263 ;23,5 
14264 ;19,1 
14272 ;16,0 
14280 ;11,8 
14284 ;17,5 
14285 ;16,3 
14286 ;19,2 
14287 ;14,8 
14290 ;12,2 
14292 ;12,1 
;
14365 ;17,8 
14374 ;15,7 
14375 ;18,9 
14379 ;15,3 
14383 ;14,5 
14389 ;17,8 
;
15001 ;17,0 
15002 ;17,5 
15003 ;15,7 
15081 ;16,1 
15082 ;17,8 
15083 ;11,2 
15084 ;19,1 
15085 ;15,4 
15086 ;14,3 
15087 ;20,8 
15088 ;14,8 
15089 ;16,0 
15090 ;18,3 
15091 ;14,7 
;
16051 ;15,2 
16052 ;17,3 
16053 ;10,3 
16054 ;12,5 
16055 ;14,8 
16056 ;12,0 
16061 ;10,7 
16062 ;15,9 
16063 ;9,5 
16064 ;15,5 
16065 ;20,1 
16066 ;10,3 
16067 ;11,7 
16068 ;17,0 
16069 ;9,0 
16070 ;13,8 
16071 ;12,1 
16072 ;9,6 
16073 ;12,9 
16074 ;10,7 
16075 ;11,2 
16076 ;12,7 
16077 ;18,3 
