kkz;m12_2008
08335 ;4,9 
08336 ;4,6 
08337 ;4,2 
;
08415 ;4,1 
08416 ;4,0 
08417 ;5,2 
08421 ;5,4 
08425 ;3,2 
08426 ;2,9 
08435 ;4,1 
08436 ;3,5 
08437 ;4,4 
;
09161 ;4,1 
09162 ;6,0 
09163 ;6,3 
09171 ;4,3 
09172 ;4,4 
09173 ;3,5 
09174 ;3,1 
09175 ;2,9 
09176 ;1,7 
09177 ;2,6 
09178 ;3,0 
09179 ;3,5 
09180 ;5,3 
09181 ;3,1 
09182 ;4,4 
09183 ;4,9 
09184 ;3,3 
09185 ;2,4 
09186 ;2,2 
09187 ;3,5 
09188 ;3,1 
09189 ;3,9 
09190 ;3,3 
;
09261 ;5,4 
09262 ;6,6 
09263 ;5,9 
09271 ;4,5 
09272 ;4,7 
09273 ;3,8 
09274 ;3,1 
09275 ;5,0 
09276 ;5,6 
09277 ;4,0 
09278 ;3,4 
09279 ;3,4 
;
09361 ;8,0 
09362 ;7,1 
09363 ;6,8 
09371 ;4,3 
09372 ;4,2 
09373 ;2,9 
09374 ;4,4 
09375 ;3,1 
09376 ;4,5 
09377 ;5,2 
;
09461 ;6,7 
09462 ;7,7 
09463 ;8,0 
09464 ;7,8 
09471 ;3,8 
09472 ;4,7 
09473 ;5,6 
09474 ;3,7 
09475 ;6,1 
09476 ;5,1 
09477 ;6,1 
09478 ;5,3 
09479 ;7,8 
;
09561 ;6,5 
09562 ;4,2 
09563 ;7,9 
09564 ;8,7 
09565 ;4,7 
09571 ;3,8 
09572 ;2,6 
09573 ;3,7 
09574 ;3,5 
09575 ;3,3 
09576 ;3,2 
09577 ;5,0 
;
09661 ;6,4 
09662 ;9,8 
09663 ;5,9 
09671 ;3,2 
09672 ;5,2 
09673 ;4,3 
09674 ;4,3 
09675 ;4,2 
09676 ;4,1 
09677 ;2,9 
09678 ;3,2 
09679 ;3,2 
;
09761 ;7,7 
09762 ;6,8 
09763 ;5,4 
09764 ;4,9 
09771 ;3,2 
09772 ;3,3 
09773 ;3,1 
09774 ;3,2 
09775 ;3,3 
09776 ;3,8 
09777 ;3,4 
09778 ;3,1 
09779 ;2,5 
09780 ;4,2 
;
10041 ;10,2 
10042 ;5,5 
10043 ;7,5 
10044 ;6,3 
10045 ;6,2 
10046 ;4,6 
;
11000 ;15,1 
;
12051 ;15,5 
12052 ;15,3 
12053 ;16,2 
12054 ;8,8 
12060 ;13,4 
12061 ;8,7 
12062 ;18,0 
12063 ;12,0 
12064 ;13,5 
12065 ;12,7 
12066 ;18,2 
12067 ;12,5 
12068 ;17,1 
12069 ;8,7 
12070 ;16,2 
12071 ;14,8 
12072 ;10,7 
12073 ;19,5 
;
13001 ;14,5 
13002 ;16,6 
13003 ;14,0 
13004 ;14,2 
13005 ;16,4 
13006 ;16,7 
13051 ;10,3 
13052 ;18,8 
13053 ;16,4 
13054 ;10,8 
13055 ;16,3 
13056 ;14,2 
13057 ;16,8 
13058 ;12,5 
13059 ;17,9 
13060 ;12,7 
13061 ;16,3 
13062 ;19,1 
;
14511 ;13,8 
14521 ;13,4 
14522 ;12,0 
14523 ;12,2 
14524 ;12,5 
;
14612 ;11,9 
14625 ;12,7 
14626 ;16,8 
14627 ;12,0 
14628 ;12,9 
;
14713 ;16,4 
14729 ;13,3 
14730 ;14,2 
;
15001 ;15,2 
15002 ;13,7 
15003 ;13,4 
15081 ;13,0 
15082 ;14,4 
15083 ;9,5 
15084 ;16,7 
15085 ;13,6 
15086 ;10,1 
15087 ;18,2 
15088 ;13,0 
15089 ;14,4 
15090 ;17,6 
15091 ;12,0 
;
16051 ;12,7 
16052 ;15,7 
16053 ;8,8 
16054 ;11,0 
16055 ;12,8 
16056 ;11,7 
16061 ;10,1 
16062 ;13,9 
16063 ;8,3 
16064 ;13,5 
16065 ;17,7 
16066 ;9,3 
16067 ;9,3 
16068 ;15,1 
16069 ;8,1 
16070 ;11,4 
16071 ;9,7 
16072 ;8,0 
16073 ;10,9 
16074 ;10,1 
16075 ;9,6 
16076 ;12,2 
16077 ;16,3 
