kkz;m01_2008
09575000;5,0 
09576000;4,6 
09577000;6,5 
09661000;7,6 
09662000;9,5 
09663000;7,5 
09671000;4,3 
09672000;6,8 
09673000;6,3 
09674000;5,5 
09675000;5,3 
09676000;5,1 
09677000;3,7 
09678000;4,3 
09679000;3,9 
09761000;9,6 
09762000;8,1 
09763000;5,8 
09764000;5,6 
09771000;4,7 
09772000;4,5 
09773000;4,4 
09774000;4,7 
09775000;4,1 
09776000;4,6 
09777000;4,2 
09778000;3,7 
09779000;3,8 
09780000;4,2 
10041000;12,7 
10042000;7,1 
10043000;8,7 
10044000;7,6 
10045000;6,3 
10046000;5,3 
11000000;17,3 
12051000;19,7 
12052000;17,0 
12053000;16,9 
12054000;10,3 
12060000;16,4 
12061000;11,8 
12062000;22,2 
12063000;15,0 
12064000;16,5 
12065000;15,8 
12066000;22,2 
12067000;16,0 
12068000;20,4 
12069000;10,8 
12070000;19,1 
12071000;17,7 
12072000;12,7 
12073000;24,5 
13001000;16,8 
13002000;19,2 
13003000;17,1 
13004000;16,8 
13005000;19,9 
13006000;18,7 
13051000;12,8 
13052000;25,3 
13053000;19,4 
13054000;12,0 
13055000;20,6 
13056000;18,8 
13057000;21,9 
13058000;14,5 
13059000;21,1 
13060000;15,0 
13061000;21,5 
13062000;23,0 
14161000;16,6 
14166000;16,7 
14167000;16,6 
14171000;16,9 
14173000;15,7 
14177000;13,0 
14178000;14,1 
14181000;17,0 
14182000;15,3 
14188000;14,4 
14191000;18,0 
14193000;15,9 
14262000;13,7 
14263000;23,6 
14264000;20,8 
14272000;17,8 
14280000;13,0 
14284000;19,3 
14285000;16,3 
14286000;21,0 
14287000;16,5 
14290000;13,4 
14292000;12,9 
14365000;18,3 
14374000;16,5 
14375000;20,2 
14379000;16,9 
14383000;16,0 
14389000;19,6 
15001000;16,9 
15002000;17,7 
15003000;15,9 
15081000;17,7 
15082000;18,8 
15083000;12,7 
15084000;19,7 
15085000;17,0 
15086000;14,7 
15087000;22,7 
15088000;15,8 
15089000;17,4 
15090000;21,0 
15091000;15,2 
16051000;15,9 
16052000;17,6 
16053000;11,0 
16054000;13,9 
16055000;16,2 
16056000;13,1 
16061000;12,6 
16062000;16,6 
16063000;10,7 
16064000;16,4 
16065000;23,0 
16066000;12,0 
16067000;11,9 
16068000;17,6 
16069000;10,4 
16070000;14,5 
16071000;13,2 
16072000;10,2 
16073000;13,8 
16074000;12,7 
16075000;12,5 
16076000;14,6 
16077000;19,8 
