kkz;m01_2009
05914 ;12,2 
05915 ;11,5 
05916 ;14,4 
05954 ;8,6 
05958 ;7,2 
05962 ;8,2 
05966 ;5,9 
05970 ;7,2 
05974 ;8,0 
05978 ;10,5 
;
06411 ;8,7 
06412 ;9,6 
06413 ;12,5 
06414 ;8,9 
06431 ;6,6 
06432 ;6,2 
06433 ;7,2 
06434 ;4,4 
06435 ;6,9 
06436 ;4,9 
06437 ;6,6 
06438 ;7,8 
06439 ;5,4 
06440 ;6,7 
;
06531 ;10,0 
06532 ;7,8 
06533 ;7,4 
06534 ;7,1 
06535 ;7,6 
;
06611 ;15,0 
06631 ;6,7 
06632 ;8,2 
06633 ;7,1 
06634 ;7,9 
06635 ;8,3 
06636 ;10,1 
;
07111 ;9,6 
07131 ;5,8 
07132 ;7,1 
07133 ;8,4 
07134 ;9,0 
07135 ;6,5 
07137 ;7,3 
07138 ;7,5 
07140 ;6,9 
07141 ;6,1 
07143 ;6,2 
;
07211 ;8,0 
07231 ;5,8 
07232 ;4,6 
07233 ;6,4 
07235 ;4,2 
;
07311 ;8,9 
07312 ;12,2 
07313 ;6,6 
07314 ;11,1 
07315 ;7,5 
07316 ;7,2 
07317 ;15,8 
07318 ;8,7 
07319 ;8,9 
07320 ;10,2 
07331 ;5,7 
07332 ;4,8 
07333 ;6,9 
07334 ;6,0 
07335 ;6,9 
07336 ;7,6 
07337 ;5,4 
07338 ;4,7 
07339 ;5,3 
07340 ;6,7 
;
08111 ;6,6 
08115 ;4,7 
08116 ;4,5 
08117 ;5,2 
08118 ;4,7 
08119 ;4,7 
08121 ;8,3 
08125 ;5,2 
08126 ;4,6 
08127 ;4,9 
08128 ;5,5 
08135 ;5,6 
08136 ;4,9 
;
08211 ;8,0 
08212 ;7,5 
08215 ;4,3 
08216 ;4,7 
08221 ;7,1 
08222 ;9,3 
08225 ;5,7 
08226 ;4,8 
08231 ;9,9 
08235 ;5,1 
08236 ;4,1 
08237 ;5,3 
;
08311 ;7,7 
08315 ;4,9 
08316 ;4,4 
08317 ;5,0 
08325 ;5,1 
08326 ;5,7 
08327 ;4,8 
08335 ;5,7 
08336 ;5,1 
08337 ;4,6 
;
08415 ;4,7 
08416 ;4,7 
08417 ;6,0 
08421 ;6,3 
08425 ;4,0 
08426 ;3,6 
08435 ;4,8 
08436 ;4,3 
08437 ;5,2 
;
09161 ;5,0 
09162 ;6,7 
09163 ;7,7 
09171 ;5,7 
09172 ;6,0 
09173 ;4,5 
09174 ;3,8 
09175 ;3,5 
09176 ;2,6 
09177 ;3,5 
09178 ;3,8 
09179 ;4,2 
09180 ;5,4 
09181 ;4,3 
09182 ;5,1 
09183 ;6,3 
09184 ;3,9 
09185 ;3,5 
09186 ;3,4 
09187 ;4,5 
09188 ;3,6 
09189 ;5,3 
09190 ;4,2 
;
09261 ;6,8 
09262 ;8,3 
09263 ;8,1 
09271 ;7,2 
09272 ;8,1 
09273 ;5,6 
09274 ;4,5 
09275 ;7,6 
09276 ;8,9 
09277 ;6,2 
09278 ;5,8 
09279 ;4,8 
;
09361 ;9,8 
09362 ;8,4 
09363 ;8,7 
09371 ;5,9 
09372 ;7,4 
09373 ;4,3 
09374 ;6,2 
09375 ;4,4 
09376 ;6,1 
09377 ;7,2 
;
09461 ;8,1 
09462 ;9,3 
09463 ;9,4 
09464 ;9,7 
09471 ;5,1 
09472 ;6,1 
09473 ;7,1 
09474 ;5,0 
09475 ;7,8 
09476 ;7,1 
09477 ;7,4 
09478 ;6,8 
09479 ;10,3 
;
09561 ;8,0 
09562 ;4,7 
09563 ;8,9 
09564 ;9,8 
09565 ;5,7 
09571 ;5,4 
09572 ;3,3 
09573 ;4,3 
09574 ;4,3 
09575 ;4,8 
09576 ;4,2 
09577 ;6,6 
;
09661 ;7,8 
09662 ;10,5 
09663 ;6,7 
09671 ;4,0 
09672 ;6,5 
09673 ;5,5 
09674 ;5,5 
09675 ;5,0 
09676 ;5,2 
09677 ;3,8 
09678 ;4,1 
09679 ;3,9 
;
09761 ;8,8 
09762 ;8,1 
09763 ;6,6 
09764 ;6,5 
09771 ;4,3 
09772 ;4,1 
09773 ;4,0 
09774 ;4,5 
09775 ;4,4 
09776 ;4,7 
09777 ;4,0 
09778 ;4,2 
09779 ;3,3 
09780 ;4,1 
;
10041 ;11,3 
10042 ;6,4 
10043 ;8,4 
10044 ;7,2 
10045 ;7,0 
10046 ;5,2 
;
11000 ;16,5 
;
12051 ;17,3 
12052 ;16,9 
12053 ;18,0 
12054 ;10,2 
12060 ;14,6 
12061 ;10,3 
12062 ;19,9 
12063 ;14,1 
12064 ;15,8 
12065 ;13,6 
12066 ;20,2 
12067 ;14,5 
12068 ;18,9 
12069 ;10,0 
12070 ;19,0 
12071 ;16,4 
12072 ;12,5 
12073 ;22,0 
;
13001 ;16,8 
13002 ;18,1 
13003 ;15,9 
13004 ;15,5 
13005 ;17,8 
13006 ;18,8 
13051 ;11,8 
13052 ;22,5 
13053 ;18,3 
13054 ;12,3 
13055 ;19,3 
13056 ;16,9 
13057 ;19,2 
13058 ;14,4 
13059 ;20,0 
13060 ;14,4 
13061 ;19,6 
13062 ;21,3 
;
14511 ;15,1 
14521 ;15,7 
14522 ;13,7 
14523 ;14,8 
14524 ;14,7 
;
14612 ;13,3 
14625 ;14,7 
14626 ;18,7 
14627 ;13,8 
14628 ;14,6 
;
14713 ;17,6 
14729 ;15,3 
14730 ;16,4 
;
15001 ;17,0 
15002 ;15,2 
15003 ;14,7 
15081 ;15,4 
15082 ;17,4 
15083 ;11,3 
15084 ;18,6 
15085 ;15,4 
15086 ;12,7 
15087 ;21,2 
15088 ;14,6 
15089 ;16,2 
15090 ;20,4 
15091 ;14,3 
;
16051 ;14,3 
16052 ;17,2 
16053 ;9,8 
16054 ;12,4 
16055 ;14,4 
16056 ;13,7 
16061 ;12,8 
16062 ;16,0 
16063 ;10,4 
16064 ;16,7 
16065 ;20,4 
16066 ;11,5 
16067 ;11,3 
16068 ;16,9 
16069 ;10,1 
16070 ;13,1 
16071 ;11,5 
16072 ;10,5 
16073 ;12,7 
16074 ;11,8 
16075 ;12,3 
16076 ;14,2 
16077 ;18,8 
