kkz;m04_2014
05911 ;11,1 
05913 ;14,2 
05914 ;11,6 
05915 ;10,3 
05916 ;15,2 
05954 ;7,7 
05958 ;5,5 
05962 ;7,5 
05966 ;4,9 
05970 ;6,4 
05974 ;7,0 
05978 ;10,0 
;
06411 ;7,3 
06412 ;8,0 
06413 ;12,9 
06414 ;8,5 
06431 ;4,6 
06432 ;5,3 
06433 ;7,0 
06434 ;4,1 
06435 ;5,7 
06436 ;4,5 
06437 ;6,4 
06438 ;5,6 
06439 ;5,0 
06440 ;5,7 
;
06531 ;7,7 
06532 ;6,6 
06533 ;6,2 
06534 ;4,8 
06535 ;4,7 
;
06611 ;10,9 
06631 ;3,7 
06632 ;5,9 
06633 ;5,7 
06634 ;5,9 
06635 ;5,5 
06636 ;7,5 
;
07111 ;7,7 
07131 ;4,8 
07132 ;6,0 
07133 ;7,8 
07134 ;7,4 
07135 ;4,0 
07137 ;5,3 
07138 ;6,7 
07140 ;4,8 
07141 ;4,9 
07143 ;4,6 
;
07211 ;6,0 
07231 ;4,1 
07232 ;3,4 
07233 ;5,0 
07235 ;3,7 
;
07311 ;8,3 
07312 ;10,9 
07313 ;5,7 
07314 ;10,1 
07315 ;7,3 
07316 ;6,0 
07317 ;15,0 
07318 ;7,1 
07319 ;9,1 
07320 ;8,4 
07331 ;4,9 
07332 ;4,7 
07333 ;6,3 
07334 ;5,1 
07335 ;5,9 
07336 ;5,5 
07337 ;4,6 
07338 ;3,9 
07339 ;4,4 
07340 ;5,1 
;
08111 ;6,2 
08115 ;3,8 
08116 ;3,8 
08117 ;4,4 
08118 ;4,0 
08119 ;4,3 
08121 ;7,0 
08125 ;3,8 
08126 ;3,4 
08127 ;3,9 
08128 ;3,8 
08135 ;6,0 
08136 ;4,0 
;
08211 ;6,7 
08212 ;6,2 
08215 ;3,6 
08216 ;3,8 
08221 ;6,0 
08222 ;7,0 
08225 ;4,4 
08226 ;5,1 
08231 ;8,3 
08235 ;4,6 
08236 ;3,3 
08237 ;3,9 
;
08311 ;6,5 
08315 ;3,7 
08316 ;3,5 
08317 ;3,8 
08325 ;3,2 
08326 ;4,0 
08327 ;3,1 
08335 ;4,6 
08336 ;3,7 
08337 ;3,2 
;
08415 ;4,2 
08416 ;3,6 
08417 ;4,4 
08421 ;5,1 
08425 ;3,1 
08426 ;2,8 
08435 ;3,2 
08436 ;3,2 
08437 ;4,0 
;
09161 ;3,8 
09162 ;5,8 
09163 ;5,9 
09171 ;4,0 
09172 ;5,1 
09173 ;3,2 
09174 ;2,6 
09175 ;2,5 
09176 ;1,5 
09177 ;2,3 
09178 ;2,4 
09179 ;3,6 
09180 ;4,2 
09181 ;3,1 
09182 ;2,9 
09183 ;4,5 
09184 ;3,3 
09185 ;2,2 
09186 ;2,3 
09187 ;3,2 
09188 ;3,4 
09189 ;3,5 
09190 ;3,2 
;
09261 ;5,8 
09262 ;6,1 
09263 ;6,8 
09271 ;3,4 
09272 ;4,1 
09273 ;2,9 
09274 ;3,0 
09275 ;3,9 
09276 ;3,8 
09277 ;3,8 
09278 ;3,0 
09279 ;3,3 
;
09361 ;6,6 
09362 ;4,8 
09363 ;8,8 
09371 ;3,4 
09372 ;3,2 
09373 ;2,3 
09374 ;4,3 
09375 ;2,5 
09376 ;3,9 
09377 ;4,8 
;
09461 ;5,8 
09462 ;6,4 
09463 ;6,8 
09464 ;8,1 
09471 ;3,2 
09472 ;3,8 
09473 ;4,5 
09474 ;3,3 
09475 ;4,4 
09476 ;4,6 
09477 ;5,2 
09478 ;5,1 
09479 ;6,1 
;
09561 ;5,5 
09562 ;4,6 
09563 ;7,7 
09564 ;8,4 
09565 ;4,8 
09571 ;3,6 
09572 ;2,6 
09573 ;3,6 
09574 ;3,3 
09575 ;2,8 
09576 ;3,2 
09577 ;3,8 
;
09661 ;6,9 
09662 ;7,4 
09663 ;4,9 
09671 ;3,6 
09672 ;4,4 
09673 ;3,6 
09674 ;3,8 
09675 ;3,5 
09676 ;3,5 
09677 ;2,6 
09678 ;3,7 
09679 ;2,7 
;
09761 ;7,9 
09762 ;6,8 
09763 ;5,3 
09764 ;4,6 
09771 ;3,1 
09772 ;3,4 
09773 ;2,7 
09774 ;3,1 
09775 ;3,2 
09776 ;3,1 
09777 ;3,3 
09778 ;2,6 
09779 ;2,3 
09780 ;3,5 
;
10041 ;10,9 
10042 ;5,7 
10043 ;9,2 
10044 ;6,3 
10045 ;6,1 
10046 ;4,2 
;
11000 ;13,0 
;
12051 ;13,9 
12052 ;11,2 
12053 ;13,0 
12054 ;7,9 
12060 ;8,9 
12061 ;6,8 
12062 ;12,2 
12063 ;9,0 
12064 ;9,8 
12065 ;9,0 
12066 ;13,5 
12067 ;9,9 
12068 ;11,0 
12069 ;6,8 
12070 ;13,2 
12071 ;10,5 
12072 ;7,8 
12073 ;16,6 
;
13003 ;11,3 
13004 ;11,7 
13071 ;14,2 
13072 ;9,0 
13073 ;13,3 
13074 ;9,2 
13075 ;14,3 
13076 ;8,4 
;
14511 ;10,7 
14521 ;8,7 
14522 ;8,6 
14523 ;8,3 
14524 ;8,1 
;
14612 ;9,2 
14625 ;9,4 
14626 ;13,4 
14627 ;9,6 
14628 ;8,4 
;
14713 ;11,5 
14729 ;8,3 
14730 ;10,9 
;
15001 ;12,3 
15002 ;12,8 
15003 ;12,3 
15081 ;9,2 
15082 ;11,0 
15083 ;8,4 
15084 ;11,6 
15085 ;8,9 
15086 ;10,4 
15087 ;14,6 
15088 ;10,1 
15089 ;12,2 
15090 ;13,2 
15091 ;11,2 
;
16051 ;9,0 
16052 ;12,4 
16053 ;8,0 
16054 ;8,0 
16055 ;9,6 
16056 ;9,2 
16061 ;5,6 
16062 ;10,3 
16063 ;6,4 
16064 ;11,5 
16065 ;12,3 
16066 ;6,1 
16067 ;8,0 
16068 ;8,8 
16069 ;5,5 
16070 ;8,3 
16071 ;7,1 
16072 ;4,6 
16073 ;8,9 
16074 ;7,4 
16075 ;7,4 
16076 ;8,6 
16077 ;12,2 
