kkz;m02_2010
08136 ;6,5 
;
08211 ;8,3 
08212 ;7,7 
08215 ;5,2 
08216 ;5,8 
08221 ;7,4 
08222 ;9,1 
08225 ;6,1 
08226 ;5,6 
08231 ;11,6 
08235 ;5,7 
08236 ;5,2 
08237 ;6,0 
;
08311 ;7,2 
08315 ;5,0 
08316 ;4,7 
08317 ;6,1 
08325 ;5,9 
08326 ;6,7 
08327 ;6,3 
08335 ;6,8 
08336 ;5,5 
08337 ;5,4 
;
08415 ;6,1 
08416 ;5,5 
08417 ;7,0 
08421 ;6,6 
08425 ;4,8 
08426 ;4,7 
08435 ;5,4 
08436 ;4,9 
08437 ;6,6 
;
09161 ;6,0 
09162 ;7,1 
09163 ;8,5 
09171 ;6,4 
09172 ;6,4 
09173 ;5,7 
09174 ;4,2 
09175 ;3,8 
09176 ;3,0 
09177 ;4,1 
09178 ;4,6 
09179 ;5,0 
09180 ;6,1 
09181 ;5,3 
09182 ;5,7 
09183 ;6,3 
09184 ;4,4 
09185 ;4,0 
09186 ;4,1 
09187 ;5,0 
09188 ;4,1 
09189 ;5,8 
09190 ;4,8 
;
09261 ;7,7 
09262 ;10,0 
09263 ;9,6 
09271 ;7,8 
09272 ;9,0 
09273 ;5,9 
09274 ;5,0 
09275 ;8,7 
09276 ;8,9 
09277 ;6,3 
09278 ;6,4 
09279 ;5,6 
;
09361 ;10,7 
09362 ;8,0 
09363 ;11,3 
09371 ;6,5 
09372 ;8,0 
09373 ;5,0 
09374 ;7,5 
09375 ;4,8 
09376 ;6,4 
09377 ;8,7 
;
09461 ;7,9 
09462 ;9,3 
09463 ;9,9 
09464 ;8,7 
09471 ;5,3 
09472 ;7,0 
09473 ;7,3 
09474 ;5,6 
09475 ;7,9 
09476 ;7,8 
09477 ;8,0 
09478 ;7,5 
09479 ;10,0 
;
09561 ;7,9 
09562 ;5,3 
09563 ;9,8 
09564 ;10,3 
09565 ;6,9 
09571 ;5,2 
09572 ;4,1 
09573 ;5,3 
09574 ;4,7 
09575 ;5,3 
09576 ;4,7 
09577 ;7,1 
;
09661 ;9,0 
09662 ;9,7 
09663 ;7,0 
09671 ;4,9 
09672 ;7,0 
09673 ;6,2 
09674 ;6,2 
09675 ;6,1 
09676 ;5,6 
09677 ;4,7 
09678 ;4,7 
09679 ;4,3 
;
09761 ;10,0 
09762 ;9,7 
09763 ;7,1 
09764 ;7,9 
09771 ;4,6 
09772 ;5,0 
09773 ;4,9 
09774 ;5,9 
09775 ;5,6 
09776 ;5,3 
09777 ;5,4 
09778 ;4,6 
09779 ;4,2 
09780 ;4,8 
;
10041 ;11,6 
10042 ;6,9 
10043 ;9,4 
10044 ;7,4 
10045 ;7,5 
10046 ;6,0 
;
11000 ;16,9 
;
12051 ;17,0 
12052 ;15,5 
12053 ;17,0 
12054 ;9,9 
12060 ;12,7 
12061 ;11,0 
12062 ;18,4 
12063 ;12,7 
12064 ;15,5 
12065 ;12,8 
12066 ;20,6 
12067 ;14,3 
12068 ;17,7 
12069 ;10,1 
12070 ;18,2 
12071 ;14,9 
12072 ;11,3 
12073 ;21,5 
;
13001 ;14,7 
13002 ;17,2 
13003 ;16,1 
13004 ;16,4 
13005 ;18,9 
13006 ;16,8 
13051 ;12,3 
13052 ;22,9 
13053 ;18,9 
13054 ;11,6 
13055 ;19,1 
13056 ;18,1 
13057 ;20,0 
13058 ;13,9 
13059 ;20,4 
13060 ;14,2 
13061 ;19,6 
13062 ;20,8 
;
14511 ;15,0 
14521 ;15,4 
14522 ;14,2 
14523 ;14,8 
14524 ;14,5 
;
14612 ;13,9 
14625 ;14,5 
14626 ;18,1 
14627 ;13,8 
14628 ;14,0 
;
14713 ;16,6 
14729 ;15,5 
14730 ;16,4 
;
15001 ;15,3 
15002 ;15,7 
15003 ;15,2 
15081 ;14,4 
15082 ;15,2 
15083 ;11,9 
15084 ;16,9 
15085 ;14,5 
15086 ;14,4 
15087 ;20,1 
15088 ;14,5 
15089 ;16,0 
15090 ;19,6 
15091 ;15,9 
;
16051 ;12,7 
16052 ;16,8 
16053 ;9,4 
16054 ;12,9 
16055 ;13,5 
16056 ;13,1 
16061 ;11,8 
16062 ;15,9 
16063 ;10,6 
16064 ;16,9 
16065 ;19,1 
16066 ;11,3 
16067 ;11,8 
16068 ;15,3 
16069 ;10,3 
16070 ;13,6 
16071 ;10,9 
16072 ;10,0 
16073 ;13,2 
16074 ;11,3 
16075 ;11,8 
16076 ;13,5 
16077 ;17,9 
