kkz;m05_2010
06438 ;7,3 
06439 ;5,2 
06440 ;6,1 
;
06531 ;8,6 
06532 ;7,9 
06533 ;6,7 
06534 ;6,5 
06535 ;7,3 
;
06611 ;11,3 
06631 ;5,4 
06632 ;7,1 
06633 ;5,8 
06634 ;6,8 
06635 ;6,7 
06636 ;8,6 
;
07111 ;8,1 
07131 ;4,4 
07132 ;7,4 
07133 ;7,8 
07134 ;7,2 
07135 ;3,9 
07137 ;6,1 
07138 ;7,2 
07140 ;5,3 
07141 ;5,2 
07143 ;5,5 
;
07211 ;6,6 
07231 ;3,8 
07232 ;3,4 
07233 ;5,4 
07235 ;3,7 
;
07311 ;8,6 
07312 ;12,1 
07313 ;6,1 
07314 ;10,7 
07315 ;6,7 
07316 ;7,5 
07317 ;15,7 
07318 ;7,4 
07319 ;10,0 
07320 ;9,6 
07331 ;5,5 
07332 ;5,1 
07333 ;6,6 
07334 ;5,6 
07335 ;6,7 
07336 ;6,5 
07337 ;4,6 
07338 ;4,2 
07339 ;4,9 
07340 ;6,0 
;
08111 ;7,1 
08115 ;5,0 
08116 ;5,3 
08117 ;6,5 
08118 ;5,3 
08119 ;5,3 
08121 ;8,7 
08125 ;5,3 
08126 ;4,6 
08127 ;4,5 
08128 ;4,4 
08135 ;6,3 
08136 ;5,7 
;
08211 ;7,8 
08212 ;6,9 
08215 ;4,6 
08216 ;5,0 
08221 ;6,9 
08222 ;8,4 
08225 ;5,5 
08226 ;5,2 
08231 ;10,4 
08235 ;5,0 
08236 ;4,5 
08237 ;4,9 
;
08311 ;6,9 
08315 ;4,3 
08316 ;3,9 
08317 ;5,0 
08325 ;4,7 
08326 ;5,7 
08327 ;5,6 
08335 ;6,0 
08336 ;5,1 
08337 ;4,5 
;
08415 ;5,5 
08416 ;5,1 
08417 ;6,2 
08421 ;6,1 
08425 ;4,1 
08426 ;3,9 
08435 ;4,0 
08436 ;4,0 
08437 ;5,6 
;
09161 ;5,1 
09162 ;6,4 
09163 ;6,7 
09171 ;4,5 
09172 ;3,8 
09173 ;4,0 
09174 ;3,4 
09175 ;3,5 
09176 ;2,0 
09177 ;3,0 
09178 ;3,5 
09179 ;4,3 
09180 ;4,6 
09181 ;3,9 
09182 ;4,3 
09183 ;4,9 
09184 ;3,7 
09185 ;2,8 
09186 ;3,0 
09187 ;3,6 
09188 ;3,6 
09189 ;3,8 
09190 ;3,3 
;
09261 ;6,4 
09262 ;8,2 
09263 ;6,8 
09271 ;4,7 
09272 ;4,9 
09273 ;3,7 
09274 ;3,1 
09275 ;5,1 
09276 ;4,0 
09277 ;3,7 
09278 ;3,5 
09279 ;3,8 
;
09361 ;9,3 
09362 ;6,7 
09363 ;9,9 
09371 ;4,9 
09372 ;3,9 
09373 ;2,9 
09374 ;5,1 
09375 ;3,3 
09376 ;4,3 
09377 ;5,9 
;
09461 ;6,7 
09462 ;8,0 
09463 ;9,1 
09464 ;8,5 
09471 ;3,9 
09472 ;4,8 
09473 ;6,2 
09474 ;4,2 
09475 ;6,0 
09476 ;5,4 
09477 ;6,3 
09478 ;5,7 
09479 ;7,6 
;
09561 ;6,2 
09562 ;4,9 
09563 ;8,9 
09564 ;9,7 
09565 ;6,0 
09571 ;3,7 
09572 ;3,3 
09573 ;4,6 
09574 ;3,9 
09575 ;3,8 
09576 ;3,6 
09577 ;4,5 
;
09661 ;7,8 
09662 ;8,8 
09663 ;6,2 
09671 ;4,1 
09672 ;5,4 
09673 ;4,6 
09674 ;4,7 
09675 ;4,6 
09676 ;4,7 
09677 ;3,8 
09678 ;4,0 
09679 ;3,6 
;
09761 ;9,1 
09762 ;8,2 
09763 ;6,0 
09764 ;6,2 
09771 ;3,5 
09772 ;4,3 
09773 ;3,8 
09774 ;4,3 
09775 ;4,4 
09776 ;3,7 
09777 ;4,1 
09778 ;3,1 
09779 ;3,4 
09780 ;4,2 
;
10041 ;10,9 
10042 ;6,0 
10043 ;8,6 
10044 ;6,9 
10045 ;6,9 
10046 ;5,2 
;
11000 ;15,9 
;
12051 ;15,5 
12052 ;14,7 
12053 ;15,2 
12054 ;9,0 
12060 ;10,8 
12061 ;8,7 
12062 ;16,2 
12063 ;10,8 
12064 ;13,2 
12065 ;11,2 
12066 ;17,3 
12067 ;12,2 
12068 ;14,8 
12069 ;8,0 
12070 ;16,1 
12071 ;12,5 
12072 ;9,9 
12073 ;18,5 
;
13001 ;12,9 
13002 ;16,4 
13003 ;14,1 
13004 ;14,4 
13005 ;16,6 
13006 ;15,6 
13051 ;9,5 
13052 ;19,4 
13053 ;14,1 
13054 ;9,9 
13055 ;16,3 
13056 ;13,6 
13057 ;14,4 
13058 ;11,1 
13059 ;13,5 
13060 ;11,8 
13061 ;10,7 
13062 ;17,5 
;
14511 ;14,8 
14521 ;13,1 
14522 ;12,1 
14523 ;12,7 
14524 ;12,6 
;
14612 ;12,9 
14625 ;12,2 
14626 ;15,8 
14627 ;12,2 
14628 ;11,8 
;
14713 ;16,0 
14729 ;12,9 
14730 ;14,1 
;
15001 ;14,9 
15002 ;15,0 
15003 ;13,8 
15081 ;11,8 
15082 ;14,3 
15083 ;9,7 
15084 ;15,7 
15085 ;12,5 
15086 ;12,2 
15087 ;17,6 
15088 ;13,4 
15089 ;13,4 
15090 ;16,3 
15091 ;13,2 
;
16051 ;12,2 
16052 ;15,0 
16053 ;8,6 
16054 ;11,7 
16055 ;12,6 
16056 ;12,0 
16061 ;8,9 
16062 ;12,7 
16063 ;8,6 
16064 ;13,5 
16065 ;15,8 
16066 ;9,1 
16067 ;9,9 
16068 ;12,5 
16069 ;8,4 
16070 ;11,7 
16071 ;8,8 
16072 ;8,3 
16073 ;11,5 
16074 ;9,1 
16075 ;9,3 
16076 ;11,0 
16077 ;15,1 
